contributor_id,project_id
2668,17895
2668,17896
2668,7263
2668,13637
2668,17897
2668,17813
2669,17723
2669,17725
2669,17724
2669,3306
2669,17736
2669,1279
2669,17744
2669,17898
2669,5829
2669,17899
2669,17330
2669,17900
2669,17901
2669,17821
2669,17902
2669,3384
2669,81
2669,4450
2669,17903
2669,17904
2669,17905
2670,17725
2671,17906
2671,17691
2671,17907
2672,17725
2672,17776
2673,17684
2673,17686
2674,17908
2674,17909
2674,17748
2674,1849
2674,17910
2674,217
2674,17911
2674,17912
2674,17913
2674,17914
2674,17915
2674,17916
2674,17917
2674,17918
2674,3754
2674,397
2674,17919
2675,17920
2675,17921
2676,17922
2676,17748
2676,17923
2677,17920
2677,17924
2677,17925
2677,17926
2677,17927
2677,17928
2677,17929
2677,17930
2677,17931
2677,17932
2677,17921
2677,16351
2679,17933
2679,17934
2679,17935
2679,17936
2679,17937
2679,17938
2679,17939
2679,17940
2679,17941
2679,17942
2679,17833
2679,17943
2679,17944
2679,17945
2679,17743
2679,17946
2679,17947
2680,17948
2680,17949
2681,17948
2682,17950
2682,17951
2682,17952
2682,17953
2682,17954
2682,17782
2682,17955
2682,17956
2682,17957
2682,17958
2682,17959
2682,17773
2682,17960
2683,14492
2683,17971
2683,17972
2683,17973
2683,17974
2683,12716
2683,17975
2683,17976
2683,5902
2683,17977
2683,17978
2683,17979
2683,17980
2683,17981
2683,17982
2683,17983
2683,17984
2683,11013
2683,17985
2683,17986
2683,17987
2683,17988
2683,17989
2683,17990
2683,17991
2683,17992
2683,17993
2683,17994
2683,17995
2683,17996
2684,14492
2684,17997
2684,17972
2684,17998
2684,17999
2684,18000
2684,18001
2685,18002
2685,14492
2685,17972
2685,18003
2685,17971
2685,5902
2685,18004
2686,18005
2686,18006
2686,18007
2686,14492
2686,12696
2686,17972
2686,18008
2686,13425
2686,18009
2686,13614
2686,18010
2686,18011
2686,18012
2686,18013
2686,18014
2686,12569
2686,18015
2687,17988
2687,14492
2687,17971
2687,5902
2687,2478
2687,18016
2687,14918
2687,18017
2687,6413
2687,17976
2687,17972
2687,8106
2687,18018
2687,18019
2687,18020
2687,18021
2687,17978
2687,18022
2687,18023
2687,18024
2688,14492
2688,17972
2688,17971
2688,12716
2688,17986
2688,17982
2689,14492
2690,1849
2690,13650
2690,14492
2690,17971
2691,17971
2691,17972
2691,5323
2692,17972
2692,17971
2692,14492
2693,17971
2693,14492
2693,17972
2693,5902
2693,12716
2693,17976
2693,17978
2693,17977
2693,5323
2693,17973
2693,17979
2693,17981
2693,17980
2693,17982
2693,17983
2693,17984
2693,17985
2693,11013
2693,17988
2693,13587
2693,17989
2693,18025
2693,17994
2693,17993
2693,18026
2693,18027
2693,18028
2693,18017
2693,17996
2693,18029
2694,17971
2694,5323
2694,17972
2694,18030
2694,18031
2695,17972
2695,17971
2695,18032
2695,13449
2696,17972
2697,13502
2697,5323
2697,18033
2697,18034
2697,17971
2697,18035
2697,18036
2697,13425
2697,18037
2697,18038
2697,13392
2697,13614
2697,18039
2697,18040
2697,14492
2697,18041
2697,1203
2697,13644
2697,18042
2698,17971
2698,17972
2698,14492
2698,18030
2698,5323
2698,13515
2698,18025
2699,17971
2699,17972
2699,14492
2699,18025
2700,17971
2700,14492
2700,17972
2701,17971
2701,17972
2701,14492
2702,18043
2702,18044
2702,18045
2702,18046
2702,18047
2702,18048
2702,18049
2702,2150
2702,18050
2702,2548
2702,12235
2702,2326
2702,18051
2702,7794
2702,18052
2702,18053
2702,18054
2702,17176
2702,18055
2702,18056
2702,18057
2702,18058
2702,18059
2702,18060
2702,18061
2702,18062
2702,18063
2702,9785
2702,2964
2702,9184
2703,18045
2703,18061
2703,18043
2703,18046
2703,18064
2703,18065
2703,18048
2703,18066
2703,18067
2703,17176
2703,18068
2703,18069
2703,18044
2703,4242
2703,18070
2703,2809
2703,18071
2703,18072
2704,18061
2704,18046
2704,18043
2704,12239
2704,18044
2704,5227
2705,18048
2705,18044
2705,17176
2705,18061
2705,18046
2705,18045
2705,17444
2705,18072
2705,18043
2705,18073
2706,18044
2706,12252
2706,18043
2706,18048
2706,18046
2706,18072
2706,18074
2706,1279
2706,18045
2707,18048
2707,17176
2707,18044
2707,18075
2707,6066
2708,18044
2708,17176
2708,17444
2708,18045
2708,18072
2709,18044
2710,18044
2710,17176
2710,18067
2710,18072
2711,18044
2711,18076
2712,17176
2712,18044
2713,18067
2713,18044
2713,17176
2713,18061
2713,18045
2713,18076
2713,18077
2714,17176
2714,17444
2714,12252
2714,18046
2715,18062
2715,18067
2715,18078
2715,18079
2715,18063
2715,12239
2715,18080
2716,18062
2716,18081
2716,18078
2716,7709
2716,18082
2716,18083
2716,18084
2716,12239
2716,12252
2716,18085
2717,18062
2717,18078
2717,18067
2717,12239
2717,18079
2717,18063
2718,18067
2718,18062
2718,18078
2719,18067
2719,18062
2720,18078
2720,18067
2720,18062
2720,18079
2720,18063
2721,18067
2721,18078
2721,18079
2721,18062
2722,18062
2722,18078
2722,18067
2722,18063
2723,18078
2723,18067
2724,18079
2724,18062
2724,18063
2724,18086
2725,18078
2725,18063
2725,18062
2726,18067
2726,18078
2726,18079
2726,18062
2726,9708
2726,18063
2727,18067
2727,12239
2727,18062
2727,18079
2727,18063
2728,18078
2729,18067
2729,18078
2729,18062
2729,18063
2730,18067
2731,18078
2732,18087
2732,18088
2732,18089
2732,18090
2732,18091
2732,18092
2732,18093
2732,18094
2732,14811
2732,18095
2732,18096
2732,18097
2732,18098
2732,18099
2732,18100
2732,807
2732,18101
2732,18102
2732,18103
2732,18104
2732,3215
2732,18105
2732,18106
2732,2466
2732,18107
2732,18108
2732,18109
2732,18110
2733,18089
2734,18111
2734,18112
2734,18092
2736,18113
2736,18114
2737,18128
2737,18129
2737,1464
2737,18130
2737,16957
2737,18131
2737,16942
2737,18132
2737,18133
2737,18134
2737,18135
2737,18136
2737,16933
2737,18137
2737,18138
2737,18139
2737,16939
2737,18140
2737,18141
2737,18142
2737,18143
2737,18144
2737,18145
2737,18146
2737,9787
2738,18128
2739,18128
2740,18128
2740,18147
2740,14524
2741,18128
2742,18128
2742,18148
2742,18149
2742,17552
2743,17552
2743,18128
2743,18150
2743,18148
2743,12663
2743,18151
2743,18152
2743,10939
2743,18153
2743,18154
2743,18155
2743,18156
2743,18149
2743,15727
2743,18157
2743,1204
2743,13512
2743,18158
2743,6918
2743,18159
2743,2322
2743,12655
2743,18160
2743,17584
2743,18161
2744,17552
2744,18128
2744,18148
2744,18150
2744,14524
2744,18152
2744,12663
2744,4602
2744,18162
2744,216
2744,18163
2744,1079
2744,10576
2744,18164
2744,18165
2744,18166
2744,18167
2744,18168
2744,18169
2744,9359
2744,18170
2744,18171
2744,13512
2744,18172
2744,18173
2744,18174
2744,18175
2744,18157
2744,18176
2744,18177
2745,18128
2745,17552
2745,13557
2745,3357
2745,18148
2746,11175
2746,17552
2746,18178
2746,18179
2746,18180
2746,18181
2746,18182
2747,17552
2747,18150
2747,18148
2747,18152
2747,18183
2747,18162
2747,14524
2747,18184
2747,18128
2747,7447
2747,18165
2747,12663
2747,18185
2747,13512
2747,18186
2747,18187
2747,18188
2747,18189
2747,18190
2747,8690
2747,18191
2747,18192
2747,18193
2747,18194
2747,18195
2747,18196
2747,18197
2747,15705
2747,18198
2747,18199
2748,17552
2748,18150
2748,18152
2748,18200
2748,18201
2748,18202
2748,8760
2748,18148
2748,13447
2748,10966
2748,18128
2748,8777
2748,15468
2748,18203
2748,18204
2748,18205
2748,13563
2748,18206
2748,15705
2748,18207
2748,16335
2748,18208
2749,17552
2749,18209
2749,18210
2749,18148
2749,13447
2749,18211
2749,18212
2750,18128
2750,15705
2750,14524
2750,14543
2750,5816
2751,18128
2751,15374
2751,15705
2751,18213
2751,18214
2751,5885
2751,17552
2751,17052
2751,18215
2751,18162
2751,18216
2751,18217
2751,14524
2751,18218
2751,18219
2751,18220
2751,17010
2751,15595
2751,18221
2751,18222
2751,18223
2751,18224
2751,13512
2751,18225
2751,18226
2751,18227
2751,4719
2751,13637
2751,18228
2751,18229
2752,18128
2752,7609
2752,18230
2752,18231
2752,13554
2752,18152
2752,18166
2753,17552
2753,18148
2753,18232
2754,17552
2754,14524
2754,12715
2754,3499
2754,18152
2755,14524
2755,18128
2755,17552
2755,18148
2755,18183
2755,18151
2755,4611
2755,18192
2755,18233
2755,18150
2755,18234
2755,18235
2755,18236
2755,18237
2755,1141
2755,18238
2755,18239
2755,18240
2755,18241
2755,18242
2755,18243
2755,18244
2755,18245
2755,18246
2756,17552
2756,18150
2756,4648
2756,18247
2756,18151
2756,18248
2756,18249
2756,4682
2756,18129
2756,18250
2757,14524
2757,17552
2757,18150
2757,18251
2757,18252
2757,18194
2757,18148
2757,18253
2758,17552
2758,14524
2758,18254
2758,3074
2759,18255
2759,18256
2759,18257
2759,3807
2759,12696
2760,18128
2760,4682
2760,18214
2760,15705
2760,14524
2760,18217
2760,18185
2760,17025
2760,10390
2760,4655
2760,18215
2760,18258
2760,13512
2760,18259
2760,18260
2760,18231
2760,18261
2760,18262
2760,18263
2760,18264
2760,18265
2760,18181
2760,18148
2760,13658
2760,18266
2760,18267
2761,17552
2761,18268
2761,18269
2761,18270
2761,7312
2761,13449
2761,18152
2761,18271
2761,271
2761,18272
2761,4575
2761,18148
2761,18273
2761,18274
2761,18275
2762,18128
2762,17552
2762,14524
2762,18187
2762,18152
2762,18276
2762,18148
2762,18166
2763,18128
2763,14524
2764,14524
2764,18168
2764,18162
2764,18128
2764,18187
2764,18150
2764,18277
2764,18214
2764,18197
2764,15705
2765,14524
2765,18150
2765,17552
2765,18278
2765,18149
2765,18148
2765,18279
2765,18280
2765,18281
2765,18282
2765,18283
2765,18284
2765,18285
2765,18286
2765,18287
2765,18152
2765,18288
2765,18289
2765,1467
2765,18290
2765,18291
2765,18292
2765,18293
2765,18294
2765,18295
2765,18296
2765,18297
2765,18298
2765,18187
2765,18299
2766,18300
2766,18148
2766,12688
2767,18051
2767,10357
2767,2011
2767,18306
2767,10324
2767,10328
2767,18307
2767,18308
2767,18309
2767,18310
2767,18311
2767,804
2767,9837
2767,18312
2767,18313
2767,18314
2767,18315
2767,18316
2767,12962
2767,18317
2767,18318
2767,18319
2767,11439
2767,18320
2767,3793
2767,18321
2767,18322
2767,18323
2767,18324
2767,2371
2768,18051
2768,18325
2768,18326
2769,18051
2769,18327
2769,18315
2770,18051
2770,2011
2770,10328
2770,15318
2770,2619
2770,18328
2770,18329
2770,18330
2770,18331
2770,5202
2770,18332
2770,18333
2770,18334
2770,18335
2770,18336
2770,18337
2770,18338
2770,18339
2770,2371
2770,18340
2770,18341
2770,18342
2770,18343
2771,18051
2771,18344
2771,2330
2772,18051
2773,2011
2773,18316
2773,18345
2773,10324
2773,14196
2774,6816
2774,13999
2774,18346
2774,18347
2774,6350
2774,7170
2774,18348
2774,18349
2774,6824
2774,18350
2774,18351
2774,18352
2774,18353
2774,2318
2774,18354
2774,6817
2774,18355
2774,18356
2774,6821
2774,18357
2774,18358
2774,1122
2774,18359
2774,18360
2774,18361
2774,18362
2774,18363
2774,14193
2774,18364
2774,18365
2775,6816
2775,18366
2775,18367
2775,6350
2775,6820
2775,7971
2775,6821
2775,18350
2775,18368
2775,4119
2775,7169
2775,18369
2775,14022
2775,18370
2775,4134
2775,1249
2775,18371
2775,17267
2775,18372
2775,6818
2775,6832
2775,18373
2775,18374
2775,4153
2775,18375
2775,7743
2775,6824
2775,18376
2775,6126
2775,5198
2776,6816
2776,6821
2776,18377
2776,18366
2776,18350
2776,6350
2776,18369
2776,10540
2776,6824
2776,6827
2776,6817
2776,18378
2776,18379
2776,4208
2776,7876
2776,18380
2776,7169
2776,6820
2776,18381
2776,6826
2776,18382
2776,18383
2776,17436
2776,6818
2776,6819
2776,18384
2776,2199
2776,18385
2776,18386
2776,18387
2777,6816
2777,18366
2777,6820
2777,18350
2777,6819
2777,4208
2778,6816
2778,18366
2778,6350
2778,18350
2778,6821
2778,4208
2778,6824
2778,18369
2778,6818
2778,18385
2778,18368
2778,18388
2778,7169
2778,6819
2778,757
2778,913
2778,18389
2778,18390
2778,2122
2778,18391
2778,6767
2778,1249
2778,2349
2778,18392
2778,1411
2778,18393
2778,18394
2778,18395
2778,18396
2778,6827
2779,6350
2779,6816
2779,18366
2779,7169
2779,18397
2779,18398
2779,6819
2779,4208
2779,7834
2779,18399
2779,6827
2780,18366
2780,6816
2780,4208
2780,6820
2780,6350
2780,6824
2780,7785
2780,18350
2780,4159
2780,6827
2780,7082
2780,18400
2780,18393
2780,18401
2780,18402
2780,18403
2780,6821
2780,8902
2780,6819
2780,7183
2780,7200
2780,18404
2780,18405
2780,18406
2780,18407
2780,14808
2780,7180
2780,13886
2780,18408
2781,18366
2781,18368
2781,6816
2781,847
2781,6820
2781,6350
2781,18409
2781,18369
2781,18410
2781,18385
2781,6824
2781,4208
2781,18350
2781,4435
2781,7169
2781,18402
2781,17670
2781,18411
2781,18412
2781,18413
2781,18414
2781,7675
2781,6819
2781,2122
2781,6821
2781,18415
2781,18346
2781,7876
2781,4159
2781,18416
2782,7169
2782,18366
2782,757
2782,18417
2782,6350
2782,6821
2782,3599
2782,6819
2782,6820
2782,18418
2782,18368
2782,18419
2782,1141
2782,6816
2782,6919
2782,18369
2782,18354
2782,4281
2782,18420
2782,4208
2782,9362
2782,1249
2782,2349
2782,18421
2782,18422
2782,18423
2782,18424
2783,6816
2783,18366
2783,6350
2783,6821
2783,18350
2783,1249
2783,18387
2783,18368
2783,6827
2783,7169
2783,14808
2783,6817
2783,6819
2783,6996
2783,18425
2783,18426
2783,4208
2783,4447
2783,18427
2783,18428
2784,6816
2784,18366
2784,6350
2784,6817
2784,4208
2784,18369
2784,18429
2784,18430
2784,18350
2784,6821
2784,6819
2784,7183
2784,3803
2784,8902
2785,6821
2785,6350
2785,6819
2786,6821
2786,4208
2786,6816
2786,6818
2786,6350
2786,18366
2786,18431
2786,18432
2786,1249
2786,18433
2786,6824
2786,18434
2786,5717
2786,18435
2786,6819
2786,18436
2786,18403
2786,18437
2786,2355
2786,18438
2786,18385
2786,18439
2786,18440
2786,18441
2787,6816
2787,6350
2787,18366
2787,18350
2787,6818
2787,6819
2787,6823
2787,6821
2787,18408
2788,6816
2788,18368
2788,6832
2788,6827
2788,18385
2788,6818
2788,6350
2788,6821
2788,6819
2788,18369
2788,7169
2788,18408
2789,1249
2790,6816
2790,1249
2790,6350
2790,18368
2790,6823
2790,7183
2790,4208
2790,18350
2790,6818
2790,6824
2790,6821
2790,7169
2791,4208
2791,6816
2791,18366
2791,18442
2791,7082
2791,18443
2791,18403
2791,18444
2791,18445
2791,18368
2791,18446
2791,6823
2792,4208
2792,18366
2792,6821
2792,18446
2793,4208
2794,18425
2794,4208
2794,6821
2794,4211
2795,4208
2796,4208
2796,18366
2797,4208
2797,6821
2797,18366
2798,18368
2798,7169
2798,6816
2799,18350
2800,1348
2800,1517
2800,18447
2800,18448
2800,18449
2800,10880
2800,10287
2800,6970
2800,1183
2800,18450
2800,18451
2800,18452
2800,4123
2801,18453
2801,1376
2801,18454
2801,12621
2801,18455
2801,1502
2801,18456
2801,1522
2801,18457
2801,13640
2801,18458
2801,18459
2801,18460
2801,18461
2801,18462
2801,18463
2801,18464
2801,18465
2801,18466
2801,18467
2801,18468
2801,18469
2801,18470
2801,18471
2801,18472
2801,18473
2801,18474
2801,18475
2801,18476
2801,10880
2802,18477
2802,18478
2802,10340
2802,1172
2802,18479
2802,18480
2802,18481
2803,18447
2803,1348
2803,10172
2803,18482
2803,1601
2803,9660
2803,18483
2803,18484
2803,18485
2803,18486
2803,18487
2803,18488
2803,18489
2803,18490
2803,18491
2803,16210
2803,18492
2803,18493
2803,18494
2803,18495
2803,18496
2803,9554
2803,17668
2803,13514
2803,18497
2803,18498
2803,18499
2803,18500
2803,2333
2803,18501
2804,1348
2804,18486
2804,1376
2804,6512
2804,18502
2804,18503
2804,18504
2804,18448
2804,18447
2804,8583
2804,1385
2804,18505
2804,1565
2804,1343
2804,18453
2804,7674
2804,1353
2804,1502
2804,1290
2804,18506
2804,18507
2804,2397
2804,9905
2804,18508
2804,1229
2804,18509
2804,18510
2804,18511
2804,18512
2804,18513
2805,13640
2805,18514
2805,18465
2805,1376
2805,18456
2805,18453
2805,1502
2805,18457
2805,18515
2805,18516
2805,18517
2805,18518
2805,18448
2805,18471
2805,18519
2805,18520
2805,18521
2805,6058
2805,18474
2805,18522
2805,568
2805,18523
2805,18524
2805,15636
2805,12539
2805,13000
2805,18525
2805,18526
2805,18527
2805,18528
2806,18453
2807,3390
2807,1254
2808,1266
2809,1258
2809,18531
2809,18532
2809,18533
2809,18534
2809,3393
2809,18535
2809,1266
2809,18536
2809,18537
2810,1266
2810,1254
2810,1258
2810,1445
2810,3390
2810,3393
2811,1266
2811,3215
2811,1253
2811,18538
2811,3544
2811,17550
2811,18539
2811,18540
2811,18541
2811,1474
2811,3069
2811,18542
2811,18543
2811,18544
2811,18545
2811,18546
2811,3074
2811,7488
2811,18547
2811,18548
2812,1253
2812,1254
2812,1262
2812,1185
2812,1266
2812,1271
2812,1258
2812,1260
2812,1278
2812,3393
2812,18549
2812,18550
2812,3389
2812,18551
2812,18552
2812,1275
2812,11806
2812,1264
2812,18553
2812,18554
2812,8686
2812,1920
2812,8454
2812,18555
2812,3225
2812,18556
2812,1255
2812,3079
2812,18557
2812,3394
2813,3393
2813,2057
2813,3389
2813,14482
2813,18558
2813,18559
2813,2221
2814,1254
2814,1258
2815,1266
2815,18560
2816,1254
2816,1103
2816,1204
2816,1253
2816,10630
2817,1170
2817,1254
2817,18561
2817,18562
2817,18563
2817,1253
2817,18564
2817,18565
2817,7035
2817,3390
2817,18566
2817,18567
2817,18568
2818,1254
2818,3390
2818,1261
2818,18569
2818,18570
2818,18571
2818,3342
2818,18572
2818,18573
2818,18574
2818,18575
2818,18576
2818,1258
2818,18577
2818,18578
2818,18579
2818,18580
2818,18581
2818,18582
2818,18583
2818,1263
2818,18584
2818,18585
2819,958
2819,3390
2819,3105
2819,1266
2819,3148
2819,3149
2820,3362
2820,3194
2820,76
2820,18586
2820,1279
2820,18587
2820,18536
2820,18588
2820,18589
2820,18590
2820,18591
2820,1429
2820,5416
2820,18592
2820,3243
2820,3212
2820,18553
2820,18593
2820,18594
2820,18595
2820,18596
2820,14780
2820,12971
2820,18597
2820,18598
2820,18599
2820,18600
2820,6929
2820,18601
2820,4293
2821,3086
2821,3096
2821,3105
2821,1170
2821,3104
2821,1254
2821,3108
2821,10048
2822,18602
2822,18603
2822,18604
2822,18605
2822,1475
2822,18606
2822,18607
2822,18608
2822,18609
2822,3511
2823,18602
2823,18603
2823,18605
2823,1475
2824,1260
2824,18610
2824,18611
2825,18612
2825,18613
2825,17861
2825,1575
2825,1207
2826,3393
2826,1258
2826,7874
2826,10742
2826,4431
2826,1429
2826,15250
2826,18614
2826,1254
2826,18615
2826,17508
2826,18616
2826,3306
2826,9437
2826,18617
2826,18618
2826,18619
2826,18620
2826,3215
2826,18621
2826,18622
2826,18556
2826,18623
2826,18624
2827,18625
2827,18626
2827,18627
2827,4991
2827,1560
2828,1559
2828,7157
2829,1266
2830,10630
2830,18628
2831,1591
2831,10630
2831,3057
2831,18629
2831,18630
2831,6937
2831,10631
2831,9252
2831,10597
2831,1200
2831,18631
2831,1100
2831,9246
2831,18632
2831,18633
2831,6945
2831,1279
2831,18634
2831,10632
2831,18635
2831,10633
2831,18636
2831,3185
2831,18637
2831,10634
2831,1185
2832,1253
2832,1103
2832,3057
2832,1254
2832,18638
2832,18639
2832,1445
2832,3390
2832,1260
2832,18640
2832,18641
2832,3665
2832,1444
2832,18642
2832,18643
2832,18644
2832,18645
2832,18646
2832,18647
2832,18648
2832,18649
2832,18650
2832,18651
2832,18652
2832,10127
2832,18556
2832,3417
2833,3057
2833,18643
2833,18653
2833,18654
2833,1445
2833,10630
2833,1444
2834,3057
2834,18639
2834,3390
2834,18643
2834,1254
2834,1444
2835,3057
2835,18639
2835,3753
2835,3390
2835,1254
2835,18655
2835,18656
2835,18657
2835,3393
2835,18658
2835,1444
2835,18638
2835,18659
2835,1570
2835,17464
2835,18660
2836,3390
2836,3057
2836,18639
2836,18661
2836,7504
2836,10630
2836,18643
2836,18662
2836,3414
2836,15492
2836,1253
2836,18529
2836,18638
2836,1445
2836,1254
2836,18663
2836,18664
2836,18665
2836,18666
2836,18667
2837,18682
2837,18683
2837,1108
2837,18684
2837,18685
2837,10453
2837,16107
2837,18686
2837,18687
2837,18688
2837,10864
2837,18689
2837,18690
2837,18691
2837,18692
2837,18693
2837,18694
2837,18695
2837,18696
2837,18697
2837,18698
2837,18699
2837,18700
2837,18701
2837,18702
2837,8524
2837,18703
2837,18704
2837,18705
2837,18706
2838,18685
2838,18682
2838,18707
2838,18702
2838,18689
2838,18708
2838,18684
2838,18709
2838,18710
2838,18693
2838,18711
2839,6421
2839,18698
2839,18712
2839,18682
2839,1565
2839,18713
2839,18714
2839,18715
2839,18716
2840,18717
2840,18698
2840,18697
2840,18718
2840,18719
2840,18684
2840,18720
2840,18721
2840,18722
2840,18682
2840,14541
2840,18723
2840,18724
2840,18725
2840,18696
2841,18684
2842,16107
2842,18700
2842,18685
2842,18682
2842,18684
2843,18726
2843,18685
2843,18727
2843,18693
2843,18728
2843,18729
2843,18698
2843,18730
2843,5430
2843,18731
2843,18732
2844,18685
2844,18733
2847,3780
2847,18735
2847,18736
2848,18736
2849,18736
2850,18737
2850,18738
2850,1347
2850,18739
2850,18740
2850,18741
2850,18742
2851,18743
2852,18743
2852,18744
2852,18745
2852,18746
2852,18747
2852,18748
2852,18749
2853,18743
2854,18750
2854,18751
2854,18752
2854,4923
2854,18753
2854,18754
2854,5901
2854,18755
2854,18756
2854,4308
2854,18757
2854,3804
2854,18758
2855,18750
2855,18759
2855,18760
2855,1829
2855,18761
2855,18762
2855,18763
2855,18764
2855,18765
2855,18766
2855,18767
2855,18768
2855,824
